country,country_code,continent,population,last_week_cases,year_last_week,cumulative_cases_until_last_week,week_cases,week_predicton,variation_cases,Increased_cases,last_week_deaths,cumulative_deaths_until_last_week,week_deaths,variation_deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose
South Africa,ZAF,Africa,59308690,5500,2020-20,15515,7068.0,2020-21,1568.0,1,70,264,165,95,-52.857142857142854,-27.285714285714285,-39.142857142857146,-62.714285714285715,-41.857142857142854,24.0,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,7068,2020-21,22583,10100.0,2020-22,3032.0,1,165,429,254,89,-50.714285714285715,-25.857142857142858,-38.857142857142854,-62.285714285714285,-39.57142857142857,23.428571428571427,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,10100,2020-22,32683,15602.0,2020-23,5502.0,1,254,683,315,61,-43.714285714285715,-17.142857142857142,-38.42857142857143,-58.142857142857146,-34.57142857142857,21.428571428571427,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,15602,2020-23,48285,21753.0,2020-24,6151.0,1,315,998,482,167,-32.714285714285715,-9.142857142857142,-26.714285714285715,-49.57142857142857,-27.428571428571427,18.0,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,21753,2020-24,70038,27264.0,2020-25,5511.0,1,482,1480,450,-32,-36.42857142857143,-16.0,-29.857142857142858,-52.142857142857146,-26.428571428571427,18.428571428571427,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,27264,2020-25,97302,40832.0,2020-26,13568.0,1,450,1930,526,76,-35.42857142857143,-15.857142857142858,-25.857142857142858,-54.714285714285715,-31.714285714285715,19.285714285714285,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,40832,2020-26,138134,58616.0,2020-27,17784.0,1,526,2456,743,217,-30.142857142857142,-11.0,-26.714285714285715,-51.42857142857143,-27.142857142857142,16.857142857142858,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,58616,2020-27,196750,79492.0,2020-28,20876.0,1,743,3199,880,137,-24.142857142857142,-5.0,-21.428571428571427,-45.57142857142857,-25.142857142857142,16.0,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,79492,2020-28,276242,88086.0,2020-29,8594.0,1,880,4079,954,74,-30.714285714285715,-12.142857142857142,-26.285714285714285,-50.142857142857146,-28.142857142857142,17.142857142857142,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,88086,2020-29,364328,81105.0,2020-30,-6981.0,0,954,5033,1736,782,-33.57142857142857,-15.714285714285714,-26.285714285714285,-53.142857142857146,-28.571428571428573,17.714285714285715,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,81105,2020-30,445433,66052.0,2020-31,-15053.0,0,1736,6769,1597,-139,-29.285714285714285,-11.571428571428571,-23.857142857142858,-51.0,-27.285714285714285,17.285714285714285,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,66052,2020-31,511485,48373.0,2020-32,-17679.0,0,1597,8366,2042,445,-22.714285714285715,-3.857142857142857,-18.571428571428573,-46.57142857142857,-29.142857142857142,16.428571428571427,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,48373,2020-32,559858,27487.0,2020-33,-20886.0,0,2042,10408,1431,-611,-22.714285714285715,-5.142857142857143,-15.428571428571429,-45.0,-27.428571428571427,15.714285714285714,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,27487,2020-33,587345,22428.0,2020-34,-5059.0,0,1431,11839,1220,-211,-27.142857142857142,-11.571428571428571,-13.857142857142858,-47.857142857142854,-30.285714285714285,16.0,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,22428,2020-34,609773,15283.0,2020-35,-7145.0,0,1220,13059,969,-251,-24.857142857142858,-11.285714285714286,-17.0,-46.142857142857146,-23.428571428571427,13.428571428571429,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,15283,2020-35,625056,13461.0,2020-36,-1822.0,0,969,14028,861,-108,-17.714285714285715,-3.5714285714285716,-16.714285714285715,-41.57142857142857,-21.714285714285715,11.714285714285714,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,13461,2020-36,638517,11276.0,2020-37,-2185.0,0,861,14889,558,-303,-16.571428571428573,-3.0,-13.428571428571429,-39.857142857142854,-21.571428571428573,10.428571428571429,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,11276,2020-37,649793,11418.0,2020-38,142.0,1,558,15447,506,-52,-19.428571428571427,-6.857142857142857,-9.428571428571429,-38.0,-21.0,11.0,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,11418,2020-38,661211,9555.0,2020-39,-1863.0,0,506,15953,445,-61,-20.857142857142858,-8.857142857142858,-14.714285714285714,-38.0,-19.428571428571427,12.0,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,9555,2020-39,670766,10523.0,2020-40,968.0,1,445,16398,578,133,-19.0,-4.285714285714286,-14.0,-37.57142857142857,-29.714285714285715,12.857142857142858,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,10523,2020-40,681289,11182.0,2020-41,659.0,1,578,16976,804,226,-15.142857142857142,1.8571428571428572,-33.42857142857143,-30.714285714285715,-20.0,10.714285714285714,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,11182,2020-41,692471,11322.0,2020-42,140.0,1,804,17780,691,-113,-18.714285714285715,-3.0,-31.142857142857142,-33.285714285714285,-18.428571428571427,10.857142857142858,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,11322,2020-42,703793,12075.0,2020-43,753.0,1,691,18471,497,-194,-19.857142857142858,-4.857142857142857,-29.714285714285715,-32.42857142857143,-17.285714285714285,11.714285714285714,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,12075,2020-43,715868,10955.0,2020-44,-1120.0,0,497,18968,443,-54,-16.857142857142858,-1.8571428571428572,-27.428571428571427,-30.857142857142858,-16.285714285714285,10.714285714285714,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,10955,2020-44,726823,10455.0,2020-45,-500.0,0,443,19411,398,-45,-10.428571428571429,4.428571428571429,-28.285714285714285,-27.428571428571427,-20.285714285714285,10.428571428571429,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,10455,2020-45,737278,13746.0,2020-46,3291.0,1,398,19809,432,34,-13.714285714285714,2.142857142857143,-31.142857142857142,-28.571428571428573,-14.428571428571429,10.428571428571429,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,13746,2020-46,751024,16655.0,2020-47,2909.0,1,432,20241,662,230,-17.857142857142858,-4.142857142857143,-30.0,-30.857142857142858,-15.0,11.0,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,16655,2020-47,767679,20023.0,2020-48,3368.0,1,662,20903,574,-88,-19.428571428571427,-5.571428571428571,-33.0,-31.428571428571427,-15.428571428571429,11.714285714285714,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,20023,2020-48,787702,26863.0,2020-49,6840.0,1,574,21477,729,155,-6.0,8.857142857142858,-30.857142857142858,-23.714285714285715,-12.857142857142858,9.0,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,26863,2020-49,814565,46399.0,2020-50,19536.0,1,729,22206,1070,341,-2.857142857142857,12.714285714285714,-27.0,-18.714285714285715,-11.714285714285714,8.714285714285714,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,46399,2020-50,860964,60958.0,2020-51,14559.0,1,1070,23276,1415,345,-9.0,3.4285714285714284,-21.285714285714285,-20.0,-13.714285714285714,10.428571428571429,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,60958,2020-51,921922,89949.0,2020-52,28991.0,1,1415,24691,2380,965,-2.5714285714285716,11.714285714285714,-9.857142857142858,-18.0,-27.571428571428573,12.285714285714286,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,89949,2020-52,1011871,88877.0,2020-53,-1072.0,0,2380,27071,2506,126,-15.0,4.714285714285714,1.8571428571428572,-32.0,-48.285714285714285,16.142857142857142,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,88877,2020-53,1100748,130849.0,2021-01,41972.0,1,2506,29577,3586,1080,-18.25,6.0,5.25,-42.75,-60.75,23.25,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,130849,2021-01,1231597,106329.0,2021-02,-24520.0,0,3586,33163,3942,356,-26.0,-3.857142857142857,-23.428571428571427,-40.714285714285715,-35.285714285714285,20.571428571428573,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,106329,2021-02,1337926,75060.0,2021-03,-31269.0,0,3942,37105,3769,-173,-33.42857142857143,-15.142857142857142,-36.142857142857146,-50.857142857142854,-33.57142857142857,17.571428571428573,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,75060,2021-03,1412986,43323.0,2021-04,-31737.0,0,3769,40874,3525,-244,-33.285714285714285,-15.714285714285714,-38.857142857142854,-52.57142857142857,-32.285714285714285,17.714285714285715,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,43323,2021-04,1456309,19826.0,2021-05,-23497.0,0,3525,44399,1891,-1634,-22.428571428571427,-2.5714285714285716,-38.142857142857146,-45.57142857142857,-27.0,15.714285714285714,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,19826,2021-05,1476135,15672.0,2021-06,-4154.0,0,1891,46290,1609,-282,-19.714285714285715,-2.5714285714285716,-33.57142857142857,-42.714285714285715,-23.142857142857142,13.571428571428571,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,15672,2021-06,1491807,11989.0,2021-07,-3683.0,0,1609,47899,1154,-455,-18.0,-3.142857142857143,-34.42857142857143,-40.714285714285715,-21.714285714285715,13.0,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,11989,2021-07,1503796,8429.0,2021-08,-3560.0,0,1154,49053,888,-266,-19.714285714285715,-3.4285714285714284,-40.857142857142854,-40.0,-19.285714285714285,12.857142857142858,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,8429,2021-08,1512225,7981.0,2021-09,-448.0,0,888,49941,706,-182,-10.428571428571429,6.0,-39.285714285714285,-33.714285714285715,-16.142857142857142,10.714285714285714,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,7981,2021-09,1520206,9214.0,2021-10,1233.0,1,706,50647,679,-27,-6.571428571428571,12.714285714285714,-35.57142857142857,-27.857142857142858,-14.428571428571429,10.285714285714286,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,9214,2021-10,1529420,8432.0,2021-11,-782.0,0,679,51326,785,106,-14.857142857142858,1.5714285714285714,-38.142857142857146,-32.0,-14.857142857142858,10.857142857142858,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,8432,2021-11,1537852,7579.0,2021-12,-853.0,0,785,52111,552,-233,-13.571428571428571,3.0,-35.857142857142854,-31.428571428571427,-14.714285714285714,10.571428571428571,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,7579,2021-12,1545431,6533.0,2021-13,-1046.0,0,552,52663,324,-228,-9.714285714285714,8.857142857142858,-35.285714285714285,-29.285714285714285,-19.428571428571427,12.571428571428571,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,6533,2021-13,1551964,6494.0,2021-14,-39.0,0,324,52987,335,11,-7.142857142857143,13.428571428571429,-23.857142857142858,-26.0,-25.285714285714285,11.428571428571429,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,6494,2021-14,1558458,8311.0,2021-15,1817.0,1,335,53322,414,79,-10.571428571428571,8.714285714285714,-31.142857142857142,-26.0,-20.285714285714285,13.0,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,8311,2021-15,1566769,8702.0,2021-16,391.0,1,414,53736,412,-2,-12.142857142857142,7.0,-36.42857142857143,-27.142857142857142,-10.714285714285714,12.142857142857142,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,8702,2021-16,1575471,8593.0,2021-17,-109.0,0,412,54148,269,-143,-7.142857142857143,11.714285714285714,-33.57142857142857,-22.142857142857142,-10.714285714285714,11.428571428571429,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,8593,2021-17,1584064,12531.0,2021-18,3938.0,1,269,54417,318,49,1.1428571428571428,20.714285714285715,-26.0,-20.857142857142858,-25.571428571428573,13.857142857142858,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,12531,2021-18,1596595,17133.0,2021-19,4602.0,1,318,54735,475,157,-0.5714285714285714,22.571428571428573,-35.142857142857146,-19.714285714285715,-7.857142857142857,11.285714285714286,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,17133,2021-19,1613728,21737.0,2021-20,4604.0,1,475,55210,592,117,-7.142857142857143,14.571428571428571,-34.714285714285715,-21.714285714285715,-9.571428571428571,12.571428571428571,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,21737,2021-20,1635465,27360.0,2021-21,5623.0,1,592,55802,637,45,-9.857142857142858,12.142857142857142,-32.285714285714285,-22.571428571428573,-7.714285714285714,13.428571428571429,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,0,2020-01,0,0.0,2020-02,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,0,2020-02,0,1.0,2020-03,1.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,1,2020-03,1,3.0,2020-04,2.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,3,2020-04,4,11.0,2020-05,8.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,11,2020-05,15,12.0,2020-06,1.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,12,2020-06,27,3.0,2020-07,-9.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,3,2020-07,30,732.0,2020-08,729.0,1,0,0,7,7,-9.5,0.0,-14.75,-10.25,-1.0,3.5,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,732,2020-08,762,3450.0,2020-09,2718.0,1,7,7,15,8,-12.785714285714286,-5.571428571428571,-6.071428571428571,-10.428571428571429,-0.7857142857142857,4.571428571428571,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,3450,2020-09,4212,3170.0,2020-10,-280.0,0,15,22,29,14,-31.142857142857142,-6.0,-7.928571428571429,-24.785714285714285,-9.857142857142858,10.071428571428571,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,3170,2020-10,7382,854.0,2020-11,-2316.0,0,29,51,24,-5,-26.5,-6.928571428571429,8.571428571428571,-22.642857142857142,-9.285714285714286,9.285714285714286,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,854,2020-11,8236,725.0,2020-12,-129.0,0,24,75,38,14,-24.0,-2.2857142857142856,7.642857142857143,-20.857142857142858,-7.642857142857143,8.642857142857142,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,725,2020-12,8961,700.0,2020-13,-25.0,0,38,113,45,7,-21.357142857142858,-2.9285714285714284,28.428571428571427,-17.857142857142858,-7.0,7.785714285714286,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,700,2020-13,9661,623.0,2020-14,-77.0,0,45,158,28,-17,-20.071428571428573,2.2142857142857144,42.07142857142857,-16.285714285714285,-7.5,7.285714285714286,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,623,2020-14,10284,253.0,2020-15,-370.0,0,28,186,31,3,-17.214285714285715,3.857142857142857,51.92857142857143,-13.714285714285714,-7.642857142857143,6.785714285714286,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,253,2020-15,10537,137.0,2020-16,-116.0,0,31,217,19,-12,-16.357142857142858,1.8571428571428572,41.07142857142857,-12.642857142857142,-6.142857142857143,6.285714285714286,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,137,2020-16,10674,64.0,2020-17,-73.0,0,19,236,7,-12,-13.785714285714286,7.0,45.5,-13.5,-12.214285714285714,7.857142857142857,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,64,2020-17,10738,63.0,2020-18,-1.0,0,7,243,9,2,-13.428571428571429,1.8571428571428572,24.071428571428573,-10.714285714285714,-3.4285714285714284,5.357142857142857,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,63,2020-18,10801,108.0,2020-19,45.0,1,9,252,4,-5,-4.928571428571429,15.428571428571429,75.57142857142857,-6.571428571428571,-18.928571428571427,5.0,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,108,2020-19,10909,156.0,2020-20,48.0,1,4,256,7,3,-3.2142857142857144,11.142857142857142,49.142857142857146,-7.357142857142857,-13.214285714285714,5.642857142857143,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,156,2020-20,11065,141.0,2020-21,-15.0,0,7,263,4,-3,-7.857142857142857,10.642857142857142,40.285714285714285,-6.0,-2.642857142857143,3.7142857142857144,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,141,2020-21,11206,297.0,2020-22,156.0,1,4,267,4,0,-6.642857142857143,7.928571428571429,43.285714285714285,-5.428571428571429,-3.0,3.357142857142857,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,297,2020-22,11503,311.0,2020-23,14.0,1,4,271,2,-2,-5.428571428571429,12.428571428571429,52.42857142857143,-3.857142857142857,-2.0714285714285716,2.4285714285714284,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,311,2020-23,11814,307.0,2020-24,-4.0,0,2,273,4,2,-6.928571428571429,12.357142857142858,48.285714285714285,-4.642857142857143,-3.9285714285714284,2.4285714285714284,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,307,2020-24,12121,317.0,2020-25,10.0,1,4,277,3,-1,-6.357142857142857,7.5,36.5,-5.928571428571429,-2.357142857142857,2.642857142857143,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,317,2020-25,12438,319.0,2020-26,2.0,1,3,280,2,-1,-5.214285714285714,11.071428571428571,48.142857142857146,-4.428571428571429,-1.7142857142857142,1.5,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,319,2020-26,12757,334.0,2020-27,15.0,1,2,282,1,-1,-6.571428571428571,5.142857142857143,33.142857142857146,-5.857142857142857,-2.5714285714285716,2.0,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,334,2020-27,13091,388.0,2020-28,54.0,1,1,283,6,5,-5.928571428571429,9.642857142857142,39.57142857142857,-5.785714285714286,-2.2142857142857144,2.0,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,388,2020-28,13479,292.0,2020-29,-96.0,0,6,289,7,1,-6.0,5.214285714285714,42.714285714285715,-6.142857142857143,-2.857142857142857,2.0,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,292,2020-29,13771,404.0,2020-30,112.0,1,7,296,3,-4,-6.428571428571429,7.928571428571429,34.5,-8.357142857142858,-3.2142857142857144,2.2857142857142856,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,404,2020-30,14175,214.0,2020-31,-190.0,0,3,299,2,-1,-6.928571428571429,2.642857142857143,32.5,-8.785714285714286,-3.357142857142857,2.642857142857143,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,214,2020-31,14389,237.0,2020-32,23.0,1,2,301,4,2,-6.928571428571429,6.0,25.785714285714285,-10.642857142857142,-8.928571428571429,2.9285714285714284,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,237,2020-32,14626,889.0,2020-33,652.0,1,4,305,0,-4,-6.285714285714286,4.0,22.642857142857142,-12.785714285714286,-15.357142857142858,5.071428571428571,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,889,2020-33,15515,2150.0,2020-34,1261.0,1,0,305,4,4,-3.9285714285714284,9.928571428571429,31.642857142857142,-8.714285714285714,-12.357142857142858,2.357142857142857,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,2150,2020-34,17665,2282.0,2020-35,132.0,1,4,309,15,11,-18.071428571428573,4.071428571428571,31.214285714285715,-16.785714285714285,-17.0,5.928571428571429,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,2282,2020-35,19947,1349.0,2020-36,-933.0,0,15,324,12,-3,-27.642857142857142,3.2857142857142856,8.714285714285714,-22.428571428571427,-12.428571428571429,7.714285714285714,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,1349,2020-36,21296,989.0,2020-37,-360.0,0,12,336,27,15,-30.571428571428573,2.9285714285714284,24.5,-23.071428571428573,-15.714285714285714,8.357142857142858,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,989,2020-37,22285,760.0,2020-38,-229.0,0,27,363,22,-5,-26.5,1.2142857142857142,28.357142857142858,-19.357142857142858,-14.785714285714286,7.285714285714286,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,760,2020-38,23045,616.0,2020-39,-144.0,0,22,385,21,-1,-16.428571428571427,9.071428571428571,46.42857142857143,-10.928571428571429,-7.428571428571429,3.4285714285714284,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,616,2020-39,23661,503.0,2020-40,-113.0,0,21,406,16,-5,-13.357142857142858,13.5,46.57142857142857,-1.1428571428571428,-4.428571428571429,2.357142857142857,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,503,2020-40,24164,539.0,2020-41,36.0,1,16,422,11,-5,-19.928571428571427,21.571428571428573,66.35714285714286,-11.857142857142858,-42.714285714285715,8.214285714285714,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,539,2020-41,24703,572.0,2020-42,33.0,1,11,433,11,0,-12.428571428571429,10.214285714285714,60.57142857142857,-1.0714285714285714,-11.214285714285714,3.5714285714285716,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,572,2020-42,25275,680.0,2020-43,108.0,1,11,444,13,2,-9.5,13.214285714285714,50.142857142857146,3.4285714285714284,-2.7857142857142856,1.1428571428571428,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,680,2020-43,25955,777.0,2020-44,97.0,1,13,457,11,-2,-7.357142857142857,10.642857142857142,50.07142857142857,4.428571428571429,-1.8571428571428572,0.5714285714285714,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,777,2020-44,26732,821.0,2020-45,44.0,1,11,468,12,1,-8.071428571428571,11.5,41.214285714285715,3.0714285714285716,-1.5,0.42857142857142855,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,821,2020-45,27553,1216.0,2020-46,395.0,1,12,480,14,2,-8.428571428571429,5.0,31.071428571428573,2.357142857142857,-1.5714285714285714,0.6428571428571429,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,1216,2020-46,28769,2235.0,2020-47,1019.0,1,14,494,15,1,-8.928571428571429,9.928571428571429,28.428571428571427,3.0714285714285716,-1.5,0.6428571428571429,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,2235,2020-47,31004,3197.0,2020-48,962.0,1,15,509,17,2,-15.785714285714286,2.5714285714285716,5.214285714285714,-2.9285714285714284,-2.7857142857142856,2.4285714285714284,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,3197,2020-48,34201,3960.0,2020-49,763.0,1,17,526,23,6,-23.857142857142858,5.714285714285714,2.0714285714285716,-10.0,-5.428571428571429,5.214285714285714,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,3960,2020-49,38161,5323.0,2020-50,1363.0,1,23,549,38,15,-26.142857142857142,4.5,1.7857142857142858,-12.857142857142858,-8.142857142857142,6.857142857142857,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,5323,2020-50,43484,7107.0,2020-51,1784.0,1,38,587,111,73,-28.428571428571427,-0.5,2.2142857142857144,-16.285714285714285,-10.571428571428571,8.285714285714286,0.0,0.0,0.0,0.0
South Korea,KOR,Asia,51269183,7107,2020-51,50591,7089.0,2020-52,-18.0,0,111,698,121,10,-27.214285714285715,3.9285714285714284,-12.071428571428571,-21.357142857142858,-13.785714285714286,10.357142857142858,0.0,0.0,0.0,0.0
