week_predicton,country,continent,population,last_week_cases,cumulative_cases_until_last_week,last_week_deaths,cumulative_deaths_until_last_week,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose,Increased_cases
2020-52,Taiwan,Asia,23816775,26,766,0,7,-10.142857142857142,-0.42857142857142855,-17.285714285714285,-9.0,1.7142857142857142,0.8571428571428571,0.0,0.0,0.0,0.0,1
2020-53,Taiwan,Asia,23816775,27,793,0,7,-10.571428571428571,-1.4285714285714286,-15.428571428571429,-10.428571428571429,1.4285714285714286,1.1428571428571428,0.0,0.0,0.0,0.0,0
2021-01,Taiwan,Asia,23816775,22,815,0,7,-9.0,3.5,-17.25,-8.0,2.75,0.75,0.0,0.0,0.0,0.0,0
2021-02,Taiwan,Asia,23816775,19,834,0,7,-15.142857142857142,-1.5714285714285714,-28.571428571428573,-17.571428571428573,1.5714285714285714,2.5714285714285716,0.0,0.0,0.0,0.0,1
2021-03,Taiwan,Asia,23816775,28,862,0,7,-14.0,-2.142857142857143,-23.571428571428573,-17.428571428571427,-2.4285714285714284,0.8571428571428571,0.0,0.0,0.0,0.0,0
2021-04,Taiwan,Asia,23816775,27,889,0,7,-14.0,-5.571428571428571,-15.285714285714286,-18.428571428571427,-6.857142857142857,1.1428571428571428,0.0,0.0,0.0,0.0,0
2021-05,Taiwan,Asia,23816775,23,912,1,8,-13.142857142857142,-5.142857142857143,-12.857142857142858,-20.857142857142858,-8.0,1.8571428571428572,0.0,0.0,0.0,0.0,0
2021-06,Taiwan,Asia,23816775,16,928,1,9,-10.0,-1.0,-13.0,-20.571428571428573,-7.285714285714286,1.8571428571428572,0.0,0.0,0.0,0.0,0
2021-07,Taiwan,Asia,23816775,9,937,0,9,-10.428571428571429,6.857142857142857,8.285714285714286,-17.285714285714285,-46.714285714285715,5.857142857142857,0.0,0.0,0.0,0.0,0
2021-08,Taiwan,Asia,23816775,5,942,0,9,-7.0,-1.2857142857142858,14.571428571428571,-14.571428571428571,-18.285714285714285,4.142857142857143,0.0,0.0,0.0,0.0,1
2021-09,Taiwan,Asia,23816775,13,955,0,9,-11.857142857142858,-2.142857142857143,-7.0,-12.571428571428571,-3.0,0.42857142857142855,0.0,0.0,0.0,0.0,1
2021-10,Taiwan,Asia,23816775,21,976,1,10,-12.571428571428571,-3.857142857142857,-12.428571428571429,-15.285714285714286,-9.0,2.4285714285714284,0.0,0.0,0.0,0.0,0
2021-11,Taiwan,Asia,23816775,14,990,0,10,-10.857142857142858,-1.0,-9.571428571428571,-12.285714285714286,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,1
2021-12,Taiwan,Asia,23816775,16,1006,0,10,-12.0,-2.5714285714285716,-9.714285714285714,-11.857142857142858,-0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0
2021-13,Taiwan,Asia,23816775,16,1022,0,10,-13.0,-2.4285714285714284,-15.142857142857142,-11.857142857142858,-0.7142857142857143,0.42857142857142855,0.0,0.0,0.0,0.0,1
2021-14,Taiwan,Asia,23816775,26,1048,0,10,-8.142857142857142,1.2857142857142858,2.0,-8.285714285714286,-12.142857142857142,1.1428571428571428,0.0,0.0,0.0,0.0,0
2021-15,Taiwan,Asia,23816775,10,1058,1,11,-9.142857142857142,0.2857142857142857,-5.142857142857143,-10.285714285714286,-8.0,1.5714285714285714,0.0,0.0,0.0,0.0,1
2021-16,Taiwan,Asia,23816775,15,1073,0,11,-10.285714285714286,-0.7142857142857143,-10.285714285714286,-9.714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,1
2021-17,Taiwan,Asia,23816775,31,1104,1,12,-10.0,-0.42857142857142855,-9.428571428571429,-9.285714285714286,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,1
2021-18,Taiwan,Asia,23816775,41,1145,0,12,-9.714285714285714,0.42857142857142855,-7.285714285714286,-9.571428571428571,-5.428571428571429,1.0,0.0,0.0,0.0,0.0,1
2021-19,Taiwan,Asia,23816775,54,1199,0,12,-9.857142857142858,2.4285714285714284,-14.285714285714286,-11.857142857142858,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,1
2021-20,Taiwan,Asia,23816775,818,2017,0,12,-19.857142857142858,9.857142857142858,-23.571428571428573,-24.0,-2.4285714285714284,3.5714285714285716,0.0,0.0,0.0,0.0,1
2021-21,Taiwan,Asia,23816775,2305,4322,11,23,-45.0,-1.1428571428571428,-44.142857142857146,-55.42857142857143,-19.714285714285715,14.0,0.0,0.0,0.0,0.0,1
2020-19,Tajikistan,Asia,9537642,76,76,2,2,-36.42857142857143,-26.285714285714285,-27.142857142857142,-45.142857142857146,-22.714285714285715,11.5,0.0,0.0,0.0,0.0,1
2020-20,Tajikistan,Asia,9537642,536,612,18,20,-48.642857142857146,-37.857142857142854,-36.714285714285715,-54.642857142857146,-41.714285714285715,18.071428571428573,0.0,0.0,0.0,0.0,1
2020-21,Tajikistan,Asia,9537642,912,1524,19,39,-48.42857142857143,-38.142857142857146,-37.285714285714285,-54.57142857142857,-41.857142857142854,18.142857142857142,0.0,0.0,0.0,0.0,1
2020-22,Tajikistan,Asia,9537642,1214,2738,5,44,-43.785714285714285,-36.0,-35.5,-49.785714285714285,-39.785714285714285,15.785714285714286,0.0,0.0,0.0,0.0,0
2020-23,Tajikistan,Asia,9537642,1069,3807,3,47,-39.07142857142857,-35.357142857142854,-29.571428571428573,-48.42857142857143,-35.785714285714285,12.071428571428571,0.0,0.0,0.0,0.0,0
2020-24,Tajikistan,Asia,9537642,722,4529,1,48,-28.571428571428573,-25.142857142857142,-20.785714285714285,-41.42857142857143,-25.571428571428573,7.785714285714286,0.0,0.0,0.0,0.0,0
2020-25,Tajikistan,Asia,9537642,506,5035,2,50,-26.642857142857142,-23.071428571428573,-19.571428571428573,-37.42857142857143,-22.928571428571427,6.357142857142857,0.0,0.0,0.0,0.0,0
2020-26,Tajikistan,Asia,9537642,422,5457,2,52,-19.357142857142858,-12.142857142857142,-14.928571428571429,-35.785714285714285,-16.5,3.142857142857143,0.0,0.0,0.0,0.0,0
2020-27,Tajikistan,Asia,9537642,392,5849,0,52,-19.214285714285715,-11.928571428571429,-15.285714285714286,-34.142857142857146,-17.357142857142858,2.5,0.0,0.0,0.0,0.0,0
2020-28,Tajikistan,Asia,9537642,364,6213,1,53,-16.142857142857142,-10.142857142857142,-11.928571428571429,-29.428571428571427,-17.714285714285715,1.2142857142857142,0.0,0.0,0.0,0.0,0
2020-29,Tajikistan,Asia,9537642,339,6552,2,55,-13.071428571428571,-9.071428571428571,-10.142857142857142,-29.642857142857142,-14.357142857142858,0.5,0.0,0.0,0.0,0.0,0
2020-30,Tajikistan,Asia,9537642,326,6878,2,57,-13.214285714285714,-10.714285714285714,-10.714285714285714,-31.642857142857142,-14.142857142857142,0.7857142857142857,0.0,0.0,0.0,0.0,0
2020-31,Tajikistan,Asia,9537642,314,7192,2,59,-12.5,-10.785714285714286,-12.142857142857142,-32.92857142857143,-15.142857142857142,0.6428571428571429,0.0,0.0,0.0,0.0,0
2020-32,Tajikistan,Asia,9537642,303,7495,2,61,-18.857142857142858,-12.571428571428571,-15.5,-36.0,-28.285714285714285,0.0,0.0,0.0,0.0,0.0,0
2020-33,Tajikistan,Asia,9537642,250,7745,1,62,-7.5,-3.857142857142857,-7.714285714285714,-33.92857142857143,-15.642857142857142,-1.5,0.0,0.0,0.0,0.0,1
2020-34,Tajikistan,Asia,9537642,320,8065,2,64,-2.2142857142857144,4.071428571428571,-4.0,-28.357142857142858,-15.642857142857142,-2.2142857142857144,0.0,0.0,0.0,0.0,0
2020-35,Tajikistan,Asia,9537642,246,8311,2,66,-1.0714285714285714,1.6428571428571428,-3.6,-27.357142857142858,-16.214285714285715,-1.5714285714285714,0.0,0.0,0.0,0.0,0
2020-36,Tajikistan,Asia,9537642,239,8550,2,68,-2.142857142857143,-0.07142857142857142,-6.384615384615385,-27.142857142857142,-14.928571428571429,-1.5,0.0,0.0,0.0,0.0,1
2020-37,Tajikistan,Asia,9537642,242,8792,2,70,0.2857142857142857,0.42857142857142855,-5.461538461538462,-27.5,-15.5,-1.7142857142857142,0.0,0.0,0.0,0.0,1
2020-38,Tajikistan,Asia,9537642,257,9049,2,72,0.21428571428571427,0.14285714285714285,-6.6923076923076925,-29.571428571428573,-18.5,0.9285714285714286,0.0,0.0,0.0,0.0,1
2020-39,Tajikistan,Asia,9537642,297,9346,1,73,0.6428571428571429,-1.1428571428571428,-8.142857142857142,-31.0,-9.857142857142858,1.0714285714285714,0.0,0.0,0.0,0.0,1
2020-40,Tajikistan,Asia,9537642,300,9646,2,75,-6.0,-3.7857142857142856,-16.071428571428573,-32.714285714285715,-11.428571428571429,1.9285714285714286,0.0,0.0,0.0,0.0,0
2020-41,Tajikistan,Asia,9537642,289,9935,3,78,-8.142857142857142,-5.428571428571429,-23.5,-33.07142857142857,-12.357142857142858,-1.6428571428571428,0.0,0.0,0.0,0.0,0
2020-42,Tajikistan,Asia,9537642,287,10222,1,79,-8.857142857142858,-7.142857142857143,-23.928571428571427,-33.285714285714285,-7.785714285714286,-0.14285714285714285,0.0,0.0,0.0,0.0,0
2020-43,Tajikistan,Asia,9537642,271,10493,1,80,-7.785714285714286,-4.571428571428571,-22.357142857142858,-29.0,-6.642857142857143,1.7142857142857142,0.0,0.0,0.0,0.0,1
2020-44,Tajikistan,Asia,9537642,283,10776,1,81,-8.0,-4.357142857142857,-20.642857142857142,-32.714285714285715,-3.7142857142857144,2.357142857142857,0.0,0.0,0.0,0.0,0
2020-45,Tajikistan,Asia,9537642,278,11054,1,82,-10.071428571428571,-8.0,-24.642857142857142,-34.642857142857146,-5.928571428571429,2.5,0.0,0.0,0.0,0.0,1
2020-46,Tajikistan,Asia,9537642,282,11336,1,83,-9.785714285714286,-8.0,-26.285714285714285,-28.714285714285715,-14.642857142857142,3.2142857142857144,0.0,0.0,0.0,0.0,0
2020-47,Tajikistan,Asia,9537642,274,11610,2,85,-10.214285714285714,-8.428571428571429,-29.857142857142858,-28.5,-4.857142857142857,4.071428571428571,0.0,0.0,0.0,0.0,1
2020-48,Tajikistan,Asia,9537642,284,11894,1,86,-8.285714285714286,-7.285714285714286,-29.5,-27.5,-1.6428571428571428,4.0,0.0,0.0,0.0,0.0,0
2020-49,Tajikistan,Asia,9537642,261,12155,0,86,-8.142857142857142,-9.642857142857142,-28.357142857142858,-28.285714285714285,-0.7857142857142857,4.357142857142857,0.0,0.0,0.0,0.0,1
2020-50,Tajikistan,Asia,9537642,273,12428,1,87,-4.642857142857143,-5.714285714285714,-26.857142857142858,-27.785714285714285,0.9285714285714286,3.7857142857142856,0.0,0.0,0.0,0.0,1
2020-51,Tajikistan,Asia,9537642,276,12704,1,88,-6.928571428571429,-6.857142857142857,-26.142857142857142,-25.785714285714285,-3.0714285714285716,6.928571428571429,0.0,0.0,0.0,0.0,0
2020-52,Tajikistan,Asia,9537642,256,12960,1,89,-6.285714285714286,-5.357142857142857,-22.214285714285715,-25.928571428571427,-5.0,8.285714285714286,0.0,0.0,0.0,0.0,1
2020-53,Tajikistan,Asia,9537642,277,13237,1,90,-6.0,-5.142857142857143,-22.857142857142858,-26.857142857142858,-6.071428571428571,8.571428571428571,0.0,0.0,0.0,0.0,0
2021-01,Tajikistan,Asia,9537642,63,13300,0,90,3.25,9.75,-16.25,-18.875,-9.625,7.25,0.0,0.0,0.0,0.0,0
2021-02,Tajikistan,Asia,9537642,8,13308,0,90,-6.5,-4.5,-26.714285714285715,-28.0,-12.785714285714286,10.214285714285714,0.0,0.0,0.0,0.0,0
2021-03,Tajikistan,Asia,9537642,0,13308,0,90,-11.785714285714286,-13.5,-30.357142857142858,-30.071428571428573,-16.928571428571427,4.285714285714286,0.0,0.0,0.0,0.0,0
2021-04,Tajikistan,Asia,9537642,0,13308,0,90,-18.714285714285715,-18.928571428571427,-36.785714285714285,-32.57142857142857,-20.571428571428573,6.5,0.0,0.0,0.0,0.0,0
2021-05,Tajikistan,Asia,9537642,0,13308,0,90,-12.714285714285714,-11.928571428571429,-31.5,-25.642857142857142,-11.285714285714286,3.7142857142857144,0.0,0.0,0.0,0.0,0
2021-06,Tajikistan,Asia,9537642,0,13308,0,90,-11.0,-11.142857142857142,-26.071428571428573,-25.214285714285715,-11.714285714285714,-0.35714285714285715,0.0,0.0,0.0,0.0,0
2021-07,Tajikistan,Asia,9537642,0,13308,0,90,-9.142857142857142,-8.071428571428571,-23.357142857142858,-26.214285714285715,-9.214285714285714,-1.5,0.0,0.0,0.0,0.0,0
2021-08,Tajikistan,Asia,9537642,0,13308,0,90,-8.0,-5.285714285714286,-26.5,-27.071428571428573,-6.857142857142857,-2.2857142857142856,0.0,0.0,0.0,0.0,0
2021-09,Tajikistan,Asia,9537642,0,13308,0,90,-9.5,-7.0,-32.285714285714285,-29.857142857142858,-5.285714285714286,-0.07142857142857142,0.0,0.0,0.0,0.0,0
2021-10,Tajikistan,Asia,9537642,0,13308,0,90,-3.2857142857142856,0.9285714285714286,-24.5,-24.428571428571427,-5.357142857142857,-3.142857142857143,0.0,0.0,0.0,0.0,0
2021-11,Tajikistan,Asia,9537642,0,13308,0,90,-7.285714285714286,-3.4285714285714284,-26.142857142857142,-30.142857142857142,-12.857142857142858,0.2857142857142857,0.0,0.0,0.0,0.0,0
2021-12,Tajikistan,Asia,9537642,0,13308,0,90,-4.857142857142857,-0.5714285714285714,-19.357142857142858,-25.357142857142858,-7.928571428571429,-2.2142857142857144,0.0,0.0,0.0,0.0,0
2021-13,Tajikistan,Asia,9537642,0,13308,0,90,-16.357142857142858,-11.357142857142858,-28.428571428571427,-33.142857142857146,-35.357142857142854,3.857142857142857,0.0,0.0,0.0,0.0,0
2021-14,Tajikistan,Asia,9537642,0,13308,0,90,-4.857142857142857,0.6428571428571429,-24.428571428571427,-25.285714285714285,-6.428571428571429,-1.7142857142857142,0.0,0.0,0.0,0.0,0
2021-15,Tajikistan,Asia,9537642,0,13308,0,90,-0.5714285714285714,4.714285714285714,-18.571428571428573,-20.285714285714285,-4.357142857142857,-3.0,0.0,0.0,0.0,0.0,0
2021-16,Tajikistan,Asia,9537642,0,13308,0,90,-11.357142857142858,1.0,-27.857142857142858,-20.642857142857142,-3.9285714285714284,1.2857142857142858,0.0,0.0,0.0,0.0,0
2021-17,Tajikistan,Asia,9537642,0,13308,0,90,-12.214285714285714,0.8571428571428571,-28.0,-20.357142857142858,-2.857142857142857,1.6428571428571428,0.0,0.0,0.0,0.0,0
2021-18,Tajikistan,Asia,9537642,0,13308,0,90,-12.571428571428571,2.0,-28.0,-19.857142857142858,-4.142857142857143,1.1428571428571428,0.0,0.0,0.0,0.0,1
2021-19,Tajikistan,Asia,9537642,406,13714,1,91,-8.285714285714286,6.857142857142857,-26.071428571428573,-16.857142857142858,-4.214285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0
2021-20,Tajikistan,Asia,9537642,0,13714,0,91,-12.071428571428571,3.4285714285714284,-25.071428571428573,-17.428571428571427,-28.571428571428573,0.7142857142857143,0.0,0.0,0.0,0.0,0
2021-21,Tajikistan,Asia,9537642,0,13714,0,91,0.5,9.428571428571429,-15.071428571428571,-12.857142857142858,-6.142857142857143,-1.2857142857142858,0.0,0.0,0.0,0.0,0
2020-02,Thailand,Asia,69799978,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03,Thailand,Asia,69799978,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04,Thailand,Asia,69799978,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-05,Thailand,Asia,69799978,6,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-06,Thailand,Asia,69799978,11,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-07,Thailand,Asia,69799978,13,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08,Thailand,Asia,69799978,2,34,0,0,-3.0,1.5,-6.5,-3.0,4.5,1.5,0.0,0.0,0.0,0.0,0
2020-09,Thailand,Asia,69799978,1,35,0,0,-3.857142857142857,-0.42857142857142855,-5.285714285714286,-5.571428571428571,1.4285714285714286,1.5714285714285714,0.0,0.0,0.0,0.0,1
2020-10,Thailand,Asia,69799978,8,43,1,1,-2.2857142857142856,3.0,-7.857142857142857,-7.285714285714286,0.42857142857142855,1.7142857142857142,0.0,0.0,0.0,0.0,0
2020-11,Thailand,Asia,69799978,7,50,0,1,-3.0,3.0,-9.714285714285714,-11.142857142857142,-2.4285714285714284,2.857142857142857,0.0,0.0,0.0,0.0,1
2020-12,Thailand,Asia,69799978,64,114,0,1,-7.285714285714286,-0.14285714285714285,-12.571428571428571,-16.571428571428573,-4.714285714285714,4.0,0.0,0.0,0.0,0.0,1
2020-13,Thailand,Asia,69799978,607,721,0,1,-17.857142857142858,-3.2857142857142856,-22.428571428571427,-27.571428571428573,-11.142857142857142,7.428571428571429,0.0,0.0,0.0,0.0,1
2020-14,Thailand,Asia,69799978,667,1388,6,7,-42.285714285714285,-16.571428571428573,-41.142857142857146,-49.285714285714285,-22.0,14.142857142857142,0.0,0.0,0.0,0.0,1
2020-15,Thailand,Asia,69799978,832,2220,19,26,-46.714285714285715,-18.571428571428573,-47.42857142857143,-58.0,-27.0,16.714285714285715,0.0,0.0,0.0,0.0,0
2020-16,Thailand,Asia,69799978,359,2579,14,40,-48.285714285714285,-19.571428571428573,-49.285714285714285,-62.142857142857146,-31.857142857142858,18.571428571428573,0.0,0.0,0.0,0.0,0
2020-17,Thailand,Asia,69799978,186,2765,7,47,-48.57142857142857,-19.714285714285715,-48.57142857142857,-61.285714285714285,-30.571428571428573,18.714285714285715,0.0,0.0,0.0,0.0,0
2020-18,Thailand,Asia,69799978,157,2922,4,51,-46.285714285714285,-18.857142857142858,-48.285714285714285,-59.42857142857143,-27.0,17.0,0.0,0.0,0.0,0.0,0
2020-19,Thailand,Asia,69799978,47,2969,3,54,-44.142857142857146,-7.0,-44.0,-53.0,-29.714285714285715,16.0,0.0,0.0,0.0,0.0,0
2020-20,Thailand,Asia,69799978,46,3015,2,56,-39.714285714285715,-2.4285714285714284,-38.0,-48.714285714285715,-28.285714285714285,15.428571428571429,0.0,0.0,0.0,0.0,0
2020-21,Thailand,Asia,69799978,13,3028,0,56,-35.857142857142854,-1.5714285714285714,-36.0,-44.57142857142857,-21.714285714285715,13.0,0.0,0.0,0.0,0.0,1
2020-22,Thailand,Asia,69799978,14,3042,1,57,-29.714285714285715,-0.42857142857142855,-33.42857142857143,-40.285714285714285,-19.142857142857142,12.0,0.0,0.0,0.0,0.0,1
2020-23,Thailand,Asia,69799978,39,3081,0,57,-26.428571428571427,2.0,-31.714285714285715,-37.0,-17.714285714285715,11.285714285714286,0.0,0.0,0.0,0.0,0
2020-24,Thailand,Asia,69799978,38,3119,1,58,-21.142857142857142,4.0,-27.0,-34.857142857142854,-20.714285714285715,11.0,0.0,0.0,0.0,0.0,0
2020-25,Thailand,Asia,69799978,16,3135,0,58,-18.571428571428573,2.5714285714285716,-24.428571428571427,-34.42857142857143,-15.571428571428571,9.428571428571429,0.0,0.0,0.0,0.0,0
2020-26,Thailand,Asia,69799978,13,3148,0,58,-15.142857142857142,2.4285714285714284,-23.857142857142858,-33.0,-16.0,8.571428571428571,0.0,0.0,0.0,0.0,1
2020-27,Thailand,Asia,69799978,14,3162,0,58,-10.428571428571429,4.285714285714286,-20.142857142857142,-30.142857142857142,-16.571428571428573,7.285714285714286,0.0,0.0,0.0,0.0,1
2020-28,Thailand,Asia,69799978,33,3195,0,58,-4.0,10.571428571428571,-12.571428571428571,-24.428571428571427,-17.142857142857142,4.857142857142857,0.0,0.0,0.0,0.0,0
2020-29,Thailand,Asia,69799978,25,3220,0,58,-4.857142857142857,5.0,-10.714285714285714,-29.142857142857142,-21.428571428571427,6.571428571428571,0.0,0.0,0.0,0.0,1
2020-30,Thailand,Asia,69799978,30,3250,0,58,-7.714285714285714,1.7142857142857142,-14.571428571428571,-29.285714285714285,-12.0,5.285714285714286,0.0,0.0,0.0,0.0,1
2020-31,Thailand,Asia,69799978,45,3295,0,58,-4.714285714285714,3.2857142857142856,-6.428571428571429,-26.0,-12.857142857142858,4.285714285714286,0.0,0.0,0.0,0.0,0
2020-32,Thailand,Asia,69799978,25,3320,0,58,-1.1428571428571428,5.571428571428571,-0.42857142857142855,-29.428571428571427,-24.571428571428573,6.714285714285714,0.0,0.0,0.0,0.0,1
2020-33,Thailand,Asia,69799978,31,3351,0,58,-6.285714285714286,1.7142857142857142,-15.857142857142858,-27.714285714285715,-11.0,4.428571428571429,0.0,0.0,0.0,0.0,0
2020-34,Thailand,Asia,69799978,27,3378,0,58,-7.0,0.0,-14.571428571428571,-30.428571428571427,-17.0,5.571428571428571,0.0,0.0,0.0,0.0,0
2020-35,Thailand,Asia,69799978,19,3397,0,58,-10.571428571428571,-2.2857142857142856,-19.428571428571427,-28.428571428571427,-8.571428571428571,3.857142857142857,0.0,0.0,0.0,0.0,0
2020-36,Thailand,Asia,69799978,15,3412,0,58,-8.285714285714286,-0.7142857142857143,-16.857142857142858,-27.0,-7.714285714285714,3.0,0.0,0.0,0.0,0.0,1
2020-37,Thailand,Asia,69799978,33,3445,0,58,-3.7142857142857144,3.7142857142857144,-8.571428571428571,-25.142857142857142,-17.285714285714285,3.4285714285714284,0.0,0.0,0.0,0.0,0
2020-38,Thailand,Asia,69799978,30,3475,0,58,-6.857142857142857,-0.8571428571428571,-15.142857142857142,-27.285714285714285,-14.0,2.4285714285714284,0.0,0.0,0.0,0.0,1
2020-39,Thailand,Asia,69799978,31,3506,1,59,-10.571428571428571,-3.2857142857142856,-21.142857142857142,-27.571428571428573,-8.857142857142858,3.0,0.0,0.0,0.0,0.0,1
2020-40,Thailand,Asia,69799978,39,3545,0,59,-11.857142857142858,-3.5714285714285716,-22.142857142857142,-24.857142857142858,-7.714285714285714,2.5714285714285716,0.0,0.0,0.0,0.0,1
2020-41,Thailand,Asia,69799978,45,3590,0,59,-10.428571428571429,0.2857142857142857,-22.428571428571427,-24.714285714285715,-9.285714285714286,0.7142857142857143,0.0,0.0,0.0,0.0,1
2020-42,Thailand,Asia,69799978,51,3641,0,59,-13.285714285714286,-4.571428571428571,-25.0,-27.428571428571427,-9.142857142857142,1.4285714285714286,0.0,0.0,0.0,0.0,0
2020-43,Thailand,Asia,69799978,50,3691,0,59,-14.571428571428571,-5.857142857142857,-27.285714285714285,-30.0,-16.857142857142858,5.285714285714286,0.0,0.0,0.0,0.0,1
2020-44,Thailand,Asia,69799978,52,3743,0,59,-11.428571428571429,-2.0,-21.428571428571427,-28.857142857142858,-15.428571428571429,1.8571428571428572,0.0,0.0,0.0,0.0,0
2020-45,Thailand,Asia,69799978,44,3787,0,59,-6.714285714285714,2.2857142857142856,-17.285714285714285,-23.285714285714285,-7.571428571428571,-0.8571428571428571,0.0,0.0,0.0,0.0,1
2020-46,Thailand,Asia,69799978,53,3840,1,60,-5.571428571428571,3.0,-24.857142857142858,-24.714285714285715,-7.571428571428571,0.0,0.0,0.0,0.0,0.0,0
2020-47,Thailand,Asia,69799978,35,3875,0,60,-5.857142857142857,2.5714285714285716,-21.285714285714285,-24.0,-9.571428571428571,0.42857142857142855,0.0,0.0,0.0,0.0,1
2020-48,Thailand,Asia,69799978,38,3913,0,60,-3.5714285714285716,3.7142857142857144,-12.714285714285714,-23.0,-18.428571428571427,1.1428571428571428,0.0,0.0,0.0,0.0,1
2020-49,Thailand,Asia,69799978,64,3977,0,60,-1.8571428571428572,5.571428571428571,-13.142857142857142,-19.857142857142858,-12.285714285714286,-0.42857142857142855,0.0,0.0,0.0,0.0,1
2020-50,Thailand,Asia,69799978,130,4107,0,60,-0.5714285714285714,9.857142857142858,-15.285714285714286,-20.285714285714285,-7.428571428571429,-0.8571428571428571,0.0,0.0,0.0,0.0,0
2020-51,Thailand,Asia,69799978,130,4237,0,60,-3.0,6.571428571428571,-6.714285714285714,-24.857142857142858,-14.0,1.5714285714285714,0.0,0.0,0.0,0.0,1
2020-52,Thailand,Asia,69799978,670,4907,0,60,-6.285714285714286,6.142857142857143,-16.0,-19.857142857142858,-3.0,-0.14285714285714285,0.0,0.0,0.0,0.0,1
2020-53,Thailand,Asia,69799978,1378,6285,0,60,-12.285714285714286,3.0,-22.142857142857142,-33.57142857142857,-7.428571428571429,3.142857142857143,0.0,0.0,0.0,0.0,1
2021-01,Thailand,Asia,69799978,2154,8439,5,65,-7.25,12.5,-2.25,-41.5,-37.25,7.0,0.0,0.0,0.0,0.0,0
